id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
262,2025-12-03 16:46:37,2.011659628900232,1.5015383808848173,15.102920710351036,0.3380062134502617,缓流 (Subcritical),0
263,2025-12-03 16:46:37,2.0203350456906164,1.507982211912151,15.233146555020863,0.3387271564087152,缓流 (Subcritical),0
264,2025-12-03 16:46:38,2.0324703064991287,1.5180093123894238,15.426544262103318,0.33996000532693244,缓流 (Subcritical),0
265,2025-12-03 16:46:38,2.0350596434287787,1.5186349784608089,15.452563788824623,0.3398836895236251,缓流 (Subcritical),0
266,2025-12-03 16:46:39,2.0275308508334775,1.5093066248303306,15.300828726054222,0.3384225075402032,缓流 (Subcritical),0
267,2025-12-03 16:46:39,2.0332343812254274,1.5133926846291985,15.385410193415684,0.33886241703589703,缓流 (Subcritical),0
268,2025-12-03 16:46:40,2.046066373491218,1.5248054579755042,15.59926586839778,0.3403455488886865,缓流 (Subcritical),0
269,2025-12-03 16:46:40,2.0530112737631754,1.5305435713678848,15.711116035020103,0.3410480154748653,缓流 (Subcritical),0
270,2025-12-03 16:46:41,2.044004440034951,1.5205544406155822,15.540100139665554,0.3395678405142705,缓流 (Subcritical),0
271,2025-12-03 16:46:41,2.041277829425242,1.5170798376244545,15.483907190054225,0.33901809055812177,缓流 (Subcritical),0
272,2025-12-03 16:46:42,2.045851061191246,1.5211468553443208,15.56019954116953,0.33954679337477456,缓流 (Subcritical),0
273,2025-12-03 16:46:42,2.0598321426724464,1.534868559038081,15.807857963419904,0.34144501049489495,缓流 (Subcritical),0
274,2025-12-03 16:46:43,2.049523738946823,1.5245502054008289,15.623009185926268,0.340001435487065,缓流 (Subcritical),0
275,2025-12-03 16:46:43,2.046856850866118,1.5221228947005336,15.577838374389769,0.3396811750998494,缓流 (Subcritical),0
276,2025-12-03 16:46:44,2.044317334186122,1.5200700889149947,15.537528159733816,0.33943369675882445,缓流 (Subcritical),0
277,2025-12-03 16:46:44,2.0482698965688746,1.5247516326518804,15.615514344525451,0.3401504205613958,缓流 (Subcritical),0
278,2025-12-03 16:46:45,2.049101743507923,1.526547447664016,15.640255182779525,0.3404819098347849,缓流 (Subcritical),0
279,2025-12-03 16:46:45,2.037678511465718,1.516313538763511,15.44879757291473,0.3391459820323496,缓流 (Subcritical),0
280,2025-12-03 16:46:46,2.0482257233427608,1.5282635455271736,15.651143529978835,0.34093755478431426,缓流 (Subcritical),0
281,2025-12-03 16:46:46,2.0292028552594057,1.5108429278125526,15.32903391482856,0.33862738741763954,缓流 (Subcritical),0
282,2025-12-03 16:46:47,2.032638877633037,1.5160646468809824,15.408059711276433,0.3395104161131236,缓流 (Subcritical),0
283,2025-12-03 16:46:47,2.0301518543512405,1.5155289245289465,15.383769282276909,0.3395982657391336,缓流 (Subcritical),0
284,2025-12-03 16:46:48,2.020932980088167,1.50840745867672,15.241951903253812,0.33877254899815656,缓流 (Subcritical),0
285,2025-12-03 16:46:48,2.018864302470597,1.508561340339553,15.2279031904936,0.33898064817333,缓流 (Subcritical),0
286,2025-12-03 16:46:49,2.0128651045779278,1.504887645519194,15.14567913988012,0.3386587005946485,缓流 (Subcritical),0
287,2025-12-03 16:46:49,2.0082130668805918,1.5026408190280853,15.088114638001777,0.3385445168350599,缓流 (Subcritical),0
288,2025-12-03 16:46:50,2.0159117034007776,1.5128003428131012,15.248359579928197,0.3401820214273919,缓流 (Subcritical),0
289,2025-12-03 16:46:50,2.010777108490305,1.5101577228539715,15.182952896623064,0.3400210765496684,缓流 (Subcritical),0
290,2025-12-03 16:46:51,1.9888420628227776,1.4907208408343229,14.824041560889203,0.3374905923003655,缓流 (Subcritical),0
291,2025-12-03 16:46:51,2.0004961214875903,1.5048542910181648,15.05227586292898,0.33969651424430947,缓流 (Subcritical),0
292,2025-12-03 16:46:52,1.9851724562776891,1.4919664719379626,14.809053728905216,0.33808463947401757,缓流 (Subcritical),0
293,2025-12-03 16:46:52,1.9894614133519972,1.4986233915832954,14.907267053508333,0.33922686851440254,缓流 (Subcritical),0
294,2025-12-03 16:46:53,1.9768732406263616,1.4883116379707446,14.711017254085771,0.3379636273311405,缓流 (Subcritical),0
295,2025-12-03 16:46:53,1.9730315905888716,1.4866321183611058,14.66586066555258,0.3379107344479129,缓流 (Subcritical),0
296,2025-12-03 16:46:54,1.9737178844688086,1.4893446506911305,14.697730866035174,0.3384684308394502,缓流 (Subcritical),0
297,2025-12-03 16:46:54,1.9564809362771292,1.4739778034669677,14.419047364893798,0.336448525709834,缓流 (Subcritical),0
298,2025-12-03 16:46:55,1.966509792461594,1.4857019377056835,14.608237045886957,0.3382588199099649,缓流 (Subcritical),0
299,2025-12-03 16:46:55,1.9647651373871309,1.485460799114272,14.59290795527475,0.33835404278564357,缓流 (Subcritical),0
300,2025-12-03 16:46:56,1.9528135738896493,1.4748059678889411,14.40010556473493,0.33695351414256475,缓流 (Subcritical),0
301,2025-12-03 16:46:56,1.9619631959666382,1.4850325815069585,14.567896348639897,0.3384979558025242,缓流 (Subcritical),0
302,2025-12-03 16:46:57,1.947562116895036,1.4714779923017907,14.328973968258666,0.336646116036706,缓流 (Subcritical),0
303,2025-12-03 16:46:57,1.9469857499367578,1.4715091556884201,14.32503678513412,0.33670307173474606,缓流 (Subcritical),0
304,2025-12-03 16:46:58,1.948946125816417,1.4738320321490763,14.362096145805396,0.33706493141359806,缓流 (Subcritical),0
305,2025-12-03 16:46:58,1.9576139626611109,1.4826137178248786,14.511926576234414,0.33832180052434935,缓流 (Subcritical),0
306,2025-12-03 16:46:59,1.9482370416959303,1.47310085640103,14.34974827297242,0.33695901513917015,缓流 (Subcritical),0
307,2025-12-03 16:46:59,1.9551092366309102,1.4795886798596931,14.463787472041105,0.33784771230226024,缓流 (Subcritical),0
308,2025-12-03 16:47:00,1.9594139284350216,1.4832644096825738,14.531644719419926,0.3383147844535493,缓流 (Subcritical),0
309,2025-12-03 16:47:00,1.950508784762514,1.4734919979041308,14.370295430946376,0.3368521492419796,缓流 (Subcritical),0
310,2025-12-03 16:47:01,1.9486722977666142,1.470558602133825,14.328184051102903,0.3363399277846998,缓流 (Subcritical),0
311,2025-12-03 16:47:01,1.9591141640056169,1.4796848788798345,14.494358022392097,0.3375241558545084,缓流 (Subcritical),0
312,2025-12-03 16:47:02,1.9564361458005262,1.4754857353985018,14.4334681267335,0.33679657979626393,缓流 (Subcritical),0
313,2025-12-03 16:47:02,1.974237001057763,1.4915751281771912,14.723614039524433,0.3389307601651772,缓流 (Subcritical),0
314,2025-12-03 16:47:03,1.9702954060302518,1.4857488338361777,14.636820509111123,0.3379443749057241,缓流 (Subcritical),0
315,2025-12-03 16:47:03,1.965429669813085,1.478843992763096,14.53281930200718,0.3367899348734738,缓流 (Subcritical),0
316,2025-12-03 16:47:04,1.977291798090893,1.488532984704258,14.71632030921743,0.33797811276894457,缓流 (Subcritical),0
317,2025-12-03 16:47:04,1.9722405071520943,1.4811962392080151,14.606376110036953,0.3367426767952214,缓流 (Subcritical),0
318,2025-12-03 16:47:05,1.9800152827344852,1.4865960775186302,14.717414763700138,0.3373061096572744,缓流 (Subcritical),0
319,2025-12-03 16:47:05,1.9853988485750689,1.4895389529612766,14.786644610585162,0.3375153106295403,缓流 (Subcritical),0
320,2025-12-03 16:47:06,1.9930370226423058,1.494695070076086,14.894913061112875,0.33803402396311216,缓流 (Subcritical),0
321,2025-12-03 16:47:06,2.0010920867168633,1.500251510536335,15.010707129096403,0.33860707775947324,缓流 (Subcritical),0
322,2025-12-03 16:47:07,2.0067361006152264,1.5034052995797276,15.084688442614445,0.3388413796249156,缓流 (Subcritical),0
323,2025-12-03 16:47:07,2.00484710834108,1.4990593627135418,15.026924142839333,0.3380210125111578,缓流 (Subcritical),0
324,2025-12-03 16:47:08,2.0080254210050676,1.4998385600266253,15.058569779685493,0.33792895701829556,缓流 (Subcritical),0
325,2025-12-03 16:47:08,2.015514776754822,1.5050106008341555,15.166855525769465,0.3384636721688338,缓流 (Subcritical),0
326,2025-12-03 16:47:09,2.0230845846028642,1.5103680479935546,15.278011574862397,0.33903244790133225,缓流 (Subcritical),0
327,2025-12-03 16:47:09,2.0368676202265146,1.522065782358834,15.50123253970723,0.34050031405992187,缓流 (Subcritical),0
328,2025-12-03 16:47:10,2.0257457429667576,1.5090064989118426,15.28431745639918,0.33850426036642234,缓流 (Subcritical),0
329,2025-12-03 16:47:10,2.040701341171846,1.522191943923035,15.531695707423586,0.34020852379945016,缓流 (Subcritical),0
330,2025-12-03 16:47:11,2.046468213017867,1.5263736023540766,15.618375292035957,0.340662117220446,缓流 (Subcritical),0
331,2025-12-03 16:47:11,2.0411608465154694,1.519681801144057,15.509574958286782,0.3396092763467839,缓流 (Subcritical),0
332,2025-12-03 16:47:12,2.0505869708613704,1.5279381023036587,15.665849824332652,0.3406686429990459,缓流 (Subcritical),0
333,2025-12-03 16:47:12,2.0560612237418385,1.5324688320057358,15.754248710399697,0.3412236509524145,缓流 (Subcritical),0
334,2025-12-03 16:47:13,2.04848466906545,1.5241844815305754,15.611342716214276,0.34000607190910975,缓流 (Subcritical),0
335,2025-12-03 16:47:13,2.0494852596394,1.524720075747028,15.624456601599018,0.3400425116762086,缓流 (Subcritical),0
336,2025-12-03 16:47:14,2.0464286357223544,1.5214459010036567,15.567652297581407,0.33956561677921404,缓流 (Subcritical),0
337,2025-12-03 16:47:14,2.055203980573334,1.530253314255425,15.724913513716436,0.34080139114511737,缓流 (Subcritical),0
338,2025-12-03 16:47:15,2.0471935962224466,1.5225242971155815,15.584509955740499,0.33974280737747914,缓流 (Subcritical),0
339,2025-12-03 16:47:15,2.0518871834798635,1.5277457390661315,15.673809508028835,0.3405178150427103,缓流 (Subcritical),0
340,2025-12-03 16:47:16,2.0451411530523163,1.521768776664199,15.561159752930164,0.3397445677927516,缓流 (Subcritical),0
341,2025-12-03 16:47:16,2.037947155871504,1.5155773765679912,15.443333020399665,0.33895898527390395,缓流 (Subcritical),0
342,2025-12-03 16:47:17,2.045353951402578,1.5242102806240048,15.587747601213703,0.34027194679058065,缓流 (Subcritical),0
343,2025-12-03 16:47:17,2.0338425577363988,1.5141362560520162,15.397573778851237,0.33897821604373307,缓流 (Subcritical),0
344,2025-12-03 16:47:18,2.0379920464436245,1.5199200127058252,15.487924485624823,0.3399264723281937,缓流 (Subcritical),0
345,2025-12-03 16:47:18,2.0352474834621677,1.51899028745824,15.457605799764288,0.33994752220864505,缓流 (Subcritical),0
346,2025-12-03 16:47:19,2.031556639419155,1.5172767176776552,15.412167948170715,0.3398723407517343,缓流 (Subcritical),0
347,2025-12-03 16:47:19,2.0222334022225166,1.5100734350011717,15.268604700341308,0.3390376460932961,缓流 (Subcritical),0
348,2025-12-03 16:47:20,2.0099900077839865,1.5000714934557213,15.075643564038009,0.3378162254954021,缓流 (Subcritical),0
349,2025-12-03 16:47:20,2.0220261820180294,1.5144482230993868,15.31126979208821,0.34003728422885315,缓流 (Subcritical),0
350,2025-12-03 16:47:21,2.010131818092419,1.504970131043974,15.125941728451046,0.3389074438750013,缓流 (Subcritical),0
351,2025-12-03 16:47:21,1.9956458889185607,1.4929520476110747,14.897018080837942,0.3374190623173978,缓流 (Subcritical),0
352,2025-12-03 16:47:22,2.004828203967685,1.5046291243730365,15.082614525271326,0.3392785306598634,缓流 (Subcritical),0
353,2025-12-03 16:47:22,1.9884162821916778,1.4907139534473697,14.820799485625383,0.33752516445426345,缓流 (Subcritical),0
354,2025-12-03 16:47:23,1.9825444062025614,1.487315870736916,14.743348798928825,0.3372541066569215,缓流 (Subcritical),0
355,2025-12-03 16:47:23,1.9896401989363146,1.4968377818529413,14.890843110306388,0.3388074563614391,缓流 (Subcritical),0
356,2025-12-03 16:47:24,1.9741255228979988,1.483677308327599,14.644826210570583,0.33714565664336804,缓流 (Subcritical),0
357,2025-12-03 16:47:24,1.9710017367173893,1.482812286377351,14.613127958378207,0.3372159970137338,缓流 (Subcritical),0
358,2025-12-03 16:47:25,1.9747367264550846,1.488688033237254,14.698834667338966,0.338231920821124,缓流 (Subcritical),0
359,2025-12-03 16:47:25,1.9643906679789978,1.4803433350376967,14.539863163764792,0.33722053872584945,缓流 (Subcritical),0
360,2025-12-03 16:47:26,1.9620063994777621,1.4798010330369902,14.516895483861889,0.33730176418569574,缓流 (Subcritical),0
361,2025-12-03 16:47:26,1.952000146223399,1.4714589481867564,14.361440410111385,0.33625885028143015,缓流 (Subcritical),0
362,2025-12-03 16:47:27,1.960161460155513,1.4810900046060067,14.515877730251228,0.3377544069612057,缓流 (Subcritical),0
363,2025-12-03 16:47:27,1.962387519933819,1.4845766957733566,14.566573900851106,0.3383574541386608,缓流 (Subcritical),0
364,2025-12-03 16:47:28,1.9533450541893773,1.4765731545077365,14.421284342532473,0.3373113703454912,缓流 (Subcritical),0
365,2025-12-03 16:47:28,1.952525967302826,1.4765609045998147,14.415117542676445,0.33737931519993997,缓流 (Subcritical),0
366,2025-12-03 16:47:29,1.9459065217451712,1.4705081468722123,14.30735696639022,0.3365673198757132,缓流 (Subcritical),0
367,2025-12-03 16:47:29,1.948733816516729,1.4736563181677689,14.358819505685338,0.3370431041492994,缓流 (Subcritical),0
368,2025-12-03 16:47:30,1.9547355546882503,1.4797299154650756,14.462403385477112,0.3379122561841996,缓流 (Subcritical),0
369,2025-12-03 16:47:30,1.9533104291569265,1.4781269136686923,14.436203580432984,0.3376693070235319,缓流 (Subcritical),0
370,2025-12-03 16:47:31,1.9535871044816264,1.4779777546183304,14.4367914106654,0.337611323008857,缓流 (Subcritical),0
371,2025-12-03 16:47:31,1.9431796240481896,1.4669007364961426,14.252258108302932,0.3359771555919077,缓流 (Subcritical),0
372,2025-12-03 16:47:32,1.9526332967337148,1.4754478579784944,14.405043075416227,0.3371157298232281,缓流 (Subcritical),0
373,2025-12-03 16:47:32,1.961989426083368,1.4836694805705073,14.55471916340969,0.338184990271074,缓流 (Subcritical),0
374,2025-12-03 16:47:33,1.9689600875431446,1.4892890153346818,14.661753150052093,0.33886446285168176,缓流 (Subcritical),0
375,2025-12-03 16:47:33,1.9637765946349433,1.4825512758042352,14.556997478852658,0.33777630411461773,缓流 (Subcritical),0
376,2025-12-03 16:47:34,1.9637710926280352,1.4808039367669228,14.53979982436338,0.3373786726529566,缓流 (Subcritical),0
377,2025-12-03 16:47:34,1.967039051634859,1.482159872195016,14.57733174686864,0.3374069750775846,缓流 (Subcritical),0
378,2025-12-03 16:47:35,1.9777957104546835,1.4908534251953518,14.743017546340196,0.3384618535091132,缓流 (Subcritical),0
379,2025-12-03 16:47:35,1.981247068845947,1.4921112093977442,14.781204800057308,0.3384522228706793,缓流 (Subcritical),0
380,2025-12-03 16:47:36,1.991638068926933,1.5002000843886734,14.939277995379397,0.33939815130140977,缓流 (Subcritical),0
381,2025-12-03 16:47:36,1.980146036385619,1.4863203779290346,14.715657025776766,0.3372324192193407,缓流 (Subcritical),0
382,2025-12-03 16:47:37,2.001607159294891,1.505332134940246,15.065417892065298,0.3397100585955073,缓流 (Subcritical),0
383,2025-12-03 16:47:37,1.9914583874380276,1.492696778459987,14.863217596829323,0.33771587331723407,缓流 (Subcritical),0
384,2025-12-03 16:47:38,2.001008038856883,1.4997474716617127,15.005033735251864,0.33850042483278087,缓流 (Subcritical),0
385,2025-12-03 16:47:38,2.006325393751292,1.5025784635097181,15.073306637216731,0.3386896857558728,缓流 (Subcritical),0
386,2025-12-03 16:47:39,2.006211253052769,1.500015397853195,15.04673885462753,0.3381215743339783,缓流 (Subcritical),0
387,2025-12-03 16:47:39,2.019649762794303,1.5110668895738055,15.25912942547031,0.3394776243288018,缓流 (Subcritical),0
388,2025-12-03 16:47:40,2.017406820688179,1.5065226866788566,15.19634571813703,0.3386448146044962,缓流 (Subcritical),0
389,2025-12-03 16:47:40,2.0173965376528633,1.5043198935239206,15.174048723587408,0.33815051992243855,缓流 (Subcritical),0
390,2025-12-03 16:47:41,2.029606444255478,1.5144679475124878,15.368869529448562,0.3394061176368192,缓流 (Subcritical),0
391,2025-12-03 16:47:41,2.0265557504581,1.5095066599563969,15.295497010447182,0.3385487791011833,缓流 (Subcritical),0
392,2025-12-03 16:47:42,2.0338030332763157,1.515013697892512,15.406197271144793,0.3391779495981614,缓流 (Subcritical),0
393,2025-12-03 16:47:42,2.0408195018962147,1.520477658458537,15.515102287898372,0.3398155446870367,缓流 (Subcritical),0
394,2025-12-03 16:47:43,2.0451338111261492,1.5234427086101074,15.578220963460664,0.3401188942599367,缓流 (Subcritical),0
395,2025-12-03 16:47:43,2.0379758317628642,1.5151522004946734,15.43921783025233,0.33886151056912106,缓流 (Subcritical),0
396,2025-12-03 16:47:44,2.054442037464714,1.5307139236235165,15.723815160123518,0.34096718373816326,缓流 (Subcritical),0
397,2025-12-03 16:47:44,2.048538054532163,1.5241425415879888,15.611319984871823,0.3399922859614627,缓流 (Subcritical),0
398,2025-12-03 16:47:45,2.04123081023547,1.5164116500895723,15.47673090581422,0.3388726751892579,缓流 (Subcritical),0
399,2025-12-03 16:47:45,2.0529574467390432,1.5279626242354765,15.68421123881576,0.34047737154313934,缓流 (Subcritical),0
400,2025-12-03 16:47:46,2.051793423600232,1.526872678743262,15.664136604601476,0.3403309951556946,缓流 (Subcritical),0
401,2025-12-03 16:47:46,2.0457151632610344,1.5211174958955689,15.558865632276097,0.3395515175589844,缓流 (Subcritical),0
402,2025-12-03 16:47:47,2.043585865441927,1.5195570473293742,15.526726518274893,0.33937985536671156,缓流 (Subcritical),0
403,2025-12-03 16:47:47,2.0404609620238006,1.5172410811718695,15.47935598054992,0.339121984036533,缓流 (Subcritical),0
404,2025-12-03 16:47:48,2.037015740746214,1.514836802528905,15.428732057065217,0.3388708027593067,缓流 (Subcritical),0
405,2025-12-03 16:47:48,2.0319627098386186,1.511046318875217,15.351948863966776,0.3384428992125037,缓流 (Subcritical),0
406,2025-12-03 16:47:49,2.029437497354786,1.5099926433097586,15.322178455313473,0.3384172464600355,缓流 (Subcritical),0
407,2025-12-03 16:47:49,2.030418242785539,1.5126392122128893,15.356451256148983,0.3389285060845106,缓流 (Subcritical),0
408,2025-12-03 16:47:50,2.0280422019611937,1.5121066370574376,15.333080369090506,0.3390075901793275,缓流 (Subcritical),0
409,2025-12-03 16:47:50,2.033865147561495,1.5199322712235537,15.456686365477857,0.34027391292110476,缓流 (Subcritical),0
410,2025-12-03 16:47:51,2.0312944066497813,1.5195034315724265,15.432794107191093,0.34039309775421056,缓流 (Subcritical),0
411,2025-12-03 16:47:51,2.013656054649071,1.5041247923576975,15.143949975394273,0.33842054453239917,缓流 (Subcritical),0
412,2025-12-03 16:47:52,2.014869433550369,1.507693117267176,15.189023885779525,0.3391212421513456,缓流 (Subcritical),0
413,2025-12-03 16:47:52,1.9997749117446528,1.495025244849767,14.948569885377353,0.3375386154890392,缓流 (Subcritical),0
414,2025-12-03 16:47:53,2.010002812872941,1.5077272524679448,15.152680092528799,0.3395392215103785,缓流 (Subcritical),0
415,2025-12-03 16:47:53,1.9957859184098126,1.4960072011420726,14.928550529395123,0.3380976898390071,缓流 (Subcritical),0
416,2025-12-03 16:47:54,1.9917392779604375,1.4944551928460394,14.882825533716984,0.33808986404419994,缓流 (Subcritical),0
417,2025-12-03 16:47:54,1.9944125425202897,1.4995959530354586,14.95406488723293,0.33902541610640324,缓流 (Subcritical),0
418,2025-12-03 16:47:55,1.9752033678628649,1.482802483083141,14.644182292306194,0.33685491791443994,缓流 (Subcritical),0
419,2025-12-03 16:47:55,1.988281989587743,1.498220881665779,14.894427977201689,0.33923632739009846,缓流 (Subcritical),0
420,2025-12-03 16:47:56,1.9657873295305872,1.4779666923421,14.526840986371658,0.33655951828762526,缓流 (Subcritical),0
421,2025-12-03 16:47:56,1.9793757782695773,1.4936739196473166,14.782709885914388,0.3389668040367662,缓流 (Subcritical),0
422,2025-12-03 16:47:57,1.9590480630302989,1.4753221206719551,14.451134714240732,0.3365346644441321,缓流 (Subcritical),0
423,2025-12-03 16:47:57,1.9690707553826705,1.4871581242837766,14.641597855784656,0.33837010274143847,缓流 (Subcritical),0
424,2025-12-03 16:47:58,1.9681987063842479,1.4879186635336332,14.642597943859379,0.3386181374916568,缓流 (Subcritical),0
425,2025-12-03 16:47:58,1.9522853007068128,1.473440810811192,14.38288418204109,0.3366871556692319,缓流 (Subcritical),0
426,2025-12-03 16:47:59,1.9510471367061988,1.473426820901691,14.373625900331808,0.33679077433906657,缓流 (Subcritical),0
427,2025-12-03 16:47:59,1.9470871832838108,1.4704674311636743,14.315641443275297,0.336455945582101,缓流 (Subcritical),0
428,2025-12-03 16:48:00,1.943806970391527,1.4679541742474287,14.267097780587452,0.3361641735626177,缓流 (Subcritical),0
